Number,Owner,Dis,Commenter,Link,Domain,Target,Intention,Internal or External,Project
142398,1001240,"Patch Set 5:

Anyone know what the Qt Continuous Integration System license failure is about?  The files it mentioned weren't part of this commit.

I can make another version using Q_GLOBAL_STATIC.
QCache sounds like a good idea, but how big of a maxCost should it use?  The default of 100 sounds like a huge number of directories to cache, but it is bounded, so maybe that would be a good option.  What do you think Olivier?

The other option is to pick one lock type for a platform and do away with this whole heuristic of trying to determine if for a given file if the two locks are actually the same underlying lock or not and hope for the best.  I did some searching and some articles advise giving up entirely on locking.  I would be just fine with using one type of lock or the other and can code it up that way, I would use fcntl POSIX by default as that's both what goes over NFS and is more portable.
http://0pointer.de/blog/projects/locking.html
http://0pointer.de/blog/projects/locking2",1001240,http://0pointer.de/blog/projects/locking.html,0pointer.de,Tutorial or article,Clarifying,External,QT
197717,1000338,"Patch Set 2:

On closer look, did you read https://msdn.microsoft.com/en-us/library/aa380798(v=vs.85).aspx , starting from:

 You should not use GetSystemMetrics(SM_REMOTESESSION) to determine if your application is running in a remote session...if the remote session may also be using the RemoteFX vGPU improvements to the Microsoft Remote Display Protocol (RDP)..

[but then , this might not be relevant since then ANGLE might work]",1000014,https://msdn.microsoft.com/en-us/library/aa380798,msdn.microsoft.com,Tutorial or article,Clarifying,External,QT
226948,1001132,"Patch Set 2: Code-Review+2

BTW, how are you testing this> See https://gist.github.com/rygorous/32bc3ea8301dba09358fd2c64e02d774: if the uses we make are short, some AVX operations (especially floating point0 can actually hurt more. But we also don't expect Qt applications or even the full desktop to be running at 100% CPU, so maybe the thermal throttling to enable the AVX operations isn't noticeable.",1000329,https://gist.github.com/rygorous/32bc3ea8301dba09358fd2c64e02d774,gist.github.com,Tutorial or article,Clarifying,External,QT
87929,1000329,"Patch Set 3: Code-Review-1

I still have the same concerns, and now I have one extra.

1) Why not special case only for ICC?

2) What is happening inside __config in libc++? Inline namespaces are only used for __clang__ and __IBMCPP__.

3) Is overloading swap permitted by the standard for user-defined types? Your std::list example in libc++ does not apply here.

 http://en.cppreference.com/w/cpp/language/extending_std 

 ""It is allowed to add template specializations for any 
 standard library template to the namespace std ...""",1003536,http://en.cppreference.com/w/cpp/language/extending_std,en.cppreference.com,Tutorial or article,Clarifying,External,QT
164546,1004064,"Patch Set 3:

> It it's inline, the body needs to be in the header.  It can be in the class definition, inline with the declaration, or it can appear after the class declaration.

Ah, right. My prev sentence doesn't make sense. I meant https://isocpp.org/wiki/faq/inline-functions#inline-member-fns",1004064,https://isocpp.org/wiki/faq/inline-functions#inline-member-fns,isocpp.org,Tutorial or article,Clarifying,External,QT
90520,1003328,"Patch Set 2:

ok, i checked that logicalDPI/96 == scaleFactor, so there is no reason to multiply the logical dpi. helpful info at http://msdn.microsoft.com/en-us/library/windows/apps/ff684173.aspx",1001190,http://msdn.microsoft.com/en-us/library/windows/apps/ff684173.aspx,msdn.microsoft.com,Tutorial or article,Clarifying,External,QT
186305,1000869,"Patch Set 4:

I don't think it causes an ambiguity: quint32 (unsigned int), quint64 (unsigned long long), and unsigned long are three different types, and as such overloading on them is safe. 

The fact that unsigned long may represent the exact same values of either quint32 or quint64 (depending on the platform) is an implementation detail. In standard C++ pretty much all of the integrals may represent the same range...

And, therefore, having an overload for each possible unsigned type is good.

> Signed types implicitly convert to unsigned ones. That's not a problem.

I think that *is* a problem: going from signed to unsigned is not an integral promotion http://eel.is/c++draft/conv.prom , but an integral conversion http://eel.is/c++draft/conv.integral

Integral conversions are not ranked, so there isn't a better overload in the set and the compiler complains.",1000548,http://eel.is/c++draft/conv.prom,eel.is,Tutorial or article,Clarifying,External,QT
167113,1000328,"Patch Set 5:

shared_mutex is C++17, indeed; shared_mutex and shared_lock are C++14. But in libc++ the files exist, even if they don't define anything.

QT_HAS_INCLUDE only works if that's how SD-6 says so (see https://isocpp.org/std/standing-documents/sd-6-sg10-feature-test-recommendations). So I guess you need to do HAS_INCLUDE, include, then check the macro.",1000329,https://isocpp.org/std/standing-documents/sd-6-sg10-feature-test-recommendations,isocpp.org,Tutorial or article,Clarifying,External,QT
98726,1000077,"Patch Set 1:

Eg, https://developer.apple.com/library/ios/documentation/general/Reference/InfoPlistKeyReference/Articles/iPhoneOSKeys.html#//apple_ref/doc/uid/TP40009252-SW24

We'll still bundle the files, but they should have no effect. That's a small price to pay until we get a proper system in place. Until then, this patch is needed to support the iPhone6/6+ at all.",1000032,https://developer.apple.com/library/ios/documentation/general/Reference/InfoPlistKeyReference/Articles/iPhoneOSKeys.html#//apple_ref/doc/uid/TP40009252-SW24,developer.apple.com,API documentation,Elaborating,External,QT
142786,1000019,"Patch Set 3:

Looks like GCC 6 has the target feature: https://gcc.gnu.org/onlinedocs/gcc/AArch64-Function-Attributes.html#AArch64-Function-Attributes",1000329,https://gcc.gnu.org/onlinedocs/gcc/AArch64-Function-Attributes.html#AArch64-Function-Attributes,gcc.gnu.org,API documentation,Elaborating,External,QT
150368,1000014,"Patch Set 1:

https://msdn.microsoft.com/de-de/library/windows/desktop/ms646254(v=vs.85).aspx",1000024,https://msdn.microsoft.com/de-de/library/windows/desktop/ms646254,msdn.microsoft.com,API documentation,Elaborating,External,QT
156818,1000530,"Patch Set 2:

> Sorry, I think this is ill-advised. I think kernelVersionNumber() is a great idea, but productVersionNumber() makes no sense for Windows. Using the kernel version there is a recipe for problems down the line.

It makes perfect sense for Windows, because that's what the product version number actually is. The kernel does not have a version. The whole point of this is to smooth out the inconsistency you created with productVersion(), causing everyone who wants meaningful values to have to use ifdefs to call kernelVersion() on Windows and productVersion() elsewhere.

Exactly what problems do you think this is a recipe for?

> You could document that productVersionNumber() returns an invalid version on Windows since the numbers aren't necessarily sequential and there are some versions that don't have numbers in the first place.

Those are not numbers; they are marketing names. I'd also like to know why you think the kernel version is actually the kernel version. Let me give you several examples:

1. When you open a command prompt on Windows 8.1, it says ""Microsoft Windows [Version 6.3.9600]"".

2. When you open an ""About Windows"" dialog or run winver, it says ""Microsoft Windows\nVersion 6.3 (Build 9600)"", and a logo above that says ""Windows 8"" (not actually Windows 8.1, interestingly).

3. Official Microsoft documentation at https://msdn.microsoft.com/en-us/library/windows/desktop/ms724832.aspx lists the version numbers of the operating system as 6.2, 6.3, 10.0, etc. It uses the term ""operating system version"" SEVERAL times on that page, and includes the phrase ""Windows 8 OS version value (6.2)"". It never says NT or kernel version.

4. The documentation of the GetVersionEx function https://msdn.microsoft.com/en-us/library/windows/desktop/ms724451.aspx explicitly states ""operating system version"" many times. It never says NT or kernel version.

5. The registry (under HKLM\Software\Microsoft\Windows NT\CurrentVersion) lists ""6.3"" as ""CurrentVersion"" (note VERSION) and ""Windows 8.1 Pro"" as ""ProductName"" (note product NAME).

The ""NT"" in the aforementioned registry key is the ONLY piece of official evidence I've found that even slightly indicates a version of the kernel. As far as I can see, the kernel does not have a version number. Please point me to a single piece of official documentation that refers to the Windows NT version number. I'll concede that browser user agents do contain ""NT"" but considering the age of Internet Explorer it's not really referring to the kernel version and contains that merely for historical reasons.

6. Python's platform() function refers to the version number (6.0, 6.1, 6.2) as ""version"" in all places, and the Windows marketing name (Vista, 7, 8) as ""release"".

7. Foundation (Objective-C / Swift) NSProcessInfo.operatingSystemVersion returns the Windows version number (5.x, 6.x, 10.x) on Windows, and the ""product"" version on Apple platforms (OS X 10.x, iOS 8.x, 9.x, ...).

8. Java's system property os.version gives me the OS X version number on OS X (10.11.4) and the Windows version number on Windows (6.3).

You should be arguing that productVersionNumber() is left as is, and kernelVersionNumber() returns an invalid QVersionNumber(), because NT does not have a version.

For Windows, the two happen to be the same. Just like it is on FreeBSD and many other operating systems. This kernel/product version number distinction is a very Linux-specific thing (and Apple, I suppose, but the kernel there is actually XNU, not Darwin). What is wrong with that?",1000530,https://msdn.microsoft.com/en-us/library/windows/desktop/ms724451.aspx,msdn.microsoft.com,API documentation,Elaborating,External,QT
139441,1000341,"Patch Set 2:

Very old warnings:

https://gcc.gnu.org/onlinedocs/gcc-3.4.4/gcc/Warning-Options.html",1000341,https://gcc.gnu.org/onlinedocs/gcc-3.4.4/gcc/Warning-Options.html,gcc.gnu.org,API documentation,Elaborating,External,QT
97393,1000869,"Patch Set 2:

exit() is a C89 function.

And quoting http://en.cppreference.com/w/cpp/utility/program/exit :

   Stack is not unwound: destructors of variables with automatic storage durations are not called.",1000869,http://en.cppreference.com/w/cpp/utility/program/exit,en.cppreference.com,API documentation,Elaborating,External,QT
155209,1003291,"Patch Set 8:

> Can you please provide proof-link about ""There is no conception of 'partial write' on pipe"". I can't find it on MSDN.

https://msdn.microsoft.com/en-us/library/windows/desktop/aa365150%28v=vs.85%29.aspx

""Whenever a pipe write operation occurs, the system first tries to charge the memory against the pipe write quota. If the remaining pipe write quota is enough to fulfill the request, the write operation completes immediately. If the remaining pipe write quota is too small to fulfill the request, the system will try to expand the buffers to accommodate the data using nonpaged pool reserved for the process. The write operation will block until the data is read from the pipe so that the additional buffer quota can be released. Therefore, if your specified buffer size is too small, the system will grow the buffer as needed, but the downside is that the operation will block. If the operation is overlapped, a system thread is blocked; otherwise, the application thread is blocked.""",1003291,https://msdn.microsoft.com/en-us/library/windows/desktop/aa365150%28v=vs.85%29.aspx,msdn.microsoft.com,API documentation,Elaborating,External,QT
